NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
Trofeos,133,"Valderrama, Felipe",Creador,NA,NA,Ecos de la prensa,6,1 de febrero de 1907,1907-02-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.7,196-198
Trofeos,134,Anónimo,Creador,NA,NA,Trofeos,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,135,Anónimo,Anunciante,NA,NA,NA,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Publicidad,NA,NA,NA,4,NA
Trofeos,136,"Sanín Cano, Baldomero",Creador,B. Sanín Cano,Colombia,Acto de desesperación (II),7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,02.5,201-203
Trofeos,137,"Gómez Restrepo, Antonio",Creador,NA,Colombia,La Gioconda (Leonardo da Vinci),7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Poesía,NA,"Cuervo, Rufino José",NA,0.5,204
Trofeos,138,"Castro, Eugenio de",Creador,NA,Portugal,Crepúsculo,7,1 de marzo de 1907,1907-03-01,Sí,"Valencia, Guillermo",Español,Postugués,Poesía,NA,NA,NA,02.5,204-206
Trofeos,139,"Paillié, Francisco A.",Creador,Franscisco A. Paillié,Colombia,A propósito de Ibsen,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.5,207-208
Trofeos,140,"Santamaría Vermersch, Ricardo",Reseñista,"Santa María Vermersch, R.",Colombia,Les désenchantées,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Reseña,NA,NA,"Les Desénchantés. Roman des Harems turcs contemporains, de Pierre Loti",6,209-215
Trofeos,141,"Sánchez, Alberto",Creador,NA,Colombia,Ave gratia plena,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Poesía,NA,NA,NA,1,216
Trofeos,142,"Pilon, Edmond",Creador,NA,Francia,Edmon Pilon y los cisnes del Cayla. Moseur Isamel Lopez,7,1 de marzo de 1907,1907-03-01,No,NA,Francés,Francés,Prosa No Ficción,NA,NA,NA,0.5,217
Trofeos,143,"López, Ismael",Director,NA,Colombia,Edmon Pilon,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,04.5,217-221
Trofeos,144,"Guérin, Maurice de",Creador,NA,Francia,La roche D'Onelle,7,1 de marzo de 1907,1907-03-01,No,NA,Francés,Francés,Poesía,NA,NA,NA,0.5,222
Trofeos,145,"Guérin, Maurice de",Creador,NA,Francia,La roche D'Onelle. Traducción,7,1 de marzo de 1907,1907-03-01,Sí,"Silva, José Asunción",Español,Francés,Poesía,NA,NA,NA,0.5,222
Trofeos,146,"Londoño, Víctor Manuel",Reseñista,NA,Colombia,Carlos Baudelaire,7,1 de marzo de 1907,1907-03-01,Sí,"Marquina, Eduardo",Español,Francés,Reseña,NA,NA,Las flores del mal de Charles Baudelaire. Traducción de Eduardo Marquina,03.6,223-226
Trofeos,147,"Gourmont, Remy de",Creador,NA,Francia,Remy de Gourmount.Une nuit au Luxembourg,7,1 de marzo de 1907,1907-03-01,Sí,"Londoño, Víctor Manuel",Español,Francés,Prosa Ficción,NA,NA,NA,2,226-228
Trofeos,148,"Ouvré, Henry",Creador,NA,Francia,Sócrates,7,1 de marzo de 1907,1907-03-01,Sí,Anónimo,Español,Francés,Prosa Ficción,NA,NA,NA,0.5,228
Trofeos,149,"Briceño, Manuel",Reseñista,NA,Colombia,Álvaro de la Iglesia,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Reseña,NA,NA,Adoración de Alvaro de la Iglesia,1,229
Trofeos,150,"Londoño, Víctor Manuel",Director,V.M. Londoño,Colombia,Don Benito Navarro O,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,230
Trofeos,151,"Olaya Herrera, Enrique",Creador,NA,Colombia,Notas parisienses. En los Boulevards,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.5,231-232
Trofeos,152,"Naranjo Martínez, Enrique",Creador,NA,Colombia,¡Los toros!,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa No Ficción,Notas bogotanas,NA,NA,01.6,133-234
Trofeos,153,Anónimo,Creador,NA,NA,Errata,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa No Ficción,Errata,NA,NA,0.4,234
Trofeos,154,Anónimo,Creador,NA,NA,Ecos de la prensa,7,1 de marzo de 1907,1907-03-01,No,NA,Español,NA,Prosa No Ficción,Ecos de la prensa,NA,NA,2,235-236
Trofeos,155,Anónimo,Creador,NA,NA,Trofeos,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,156,"Díaz, Leopoldo",Creador,NA,Argentina,Oda breve a Gonzalo de Berceo,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Poesía,NA,Trofeos,NA,01.5,237-238
Trofeos,157,"Cervera, Manuel",Creador,NA,Argentina,Protagonistas,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,238
Trofeos,158,"Sanín Cano, Baldomero",Creador,NA,Colombia,Meditaciones sobre el desdén III,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Prosa Ficción,Fragmento de libro,NA,NA,3,239-241
Trofeos,159,"Uribe, Diego",Creador,NA,Colombia,La costurera,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Poesía,NA,"Sanín Cano, Baldomero",NA,2,242-243
Trofeos,160,"López, Ismael",Director,NA,Colombia,Congresos Internacionales americanos II,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Prosa No Ficción,NA,"Goénaga, José Manuel ",NA,08.5,244-252
Trofeos,161,"Wilde, Oscar",Creador,NA,Irlanda,Parábola del milagro (de Oscar Wilde),8,25 de marzo de 1907,1907-03-25,Sí,"Lucerna, Salvador",Español,Inglés,Poesía,NA,NA,NA,01.5,252-253
Trofeos,162,"López, Ismael",Director,NA,Colombia,José Enrique Rodó. Liberalismo y Jacobinismo,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Prosa No Ficción,NA,NA,Liberalismo y Jacobinismo de José Enrique Rodó,04.2,254-258
Trofeos,163,"Beaunier, André",Creador,NA,Francia,Maurice Barrés Académico,8,25 de marzo de 1907,1907-03-25,Sí,"Londoño, Víctor Manuel",Español,Francés,Prosa No Ficción,NA,NA,NA,01.7,258-260
Trofeos,164,"Londoño, Víctor Manuel",Director,NA,Colombia,John Ruskin. Unto thi last,8,25 de marzo de 1907,1907-03-25,Sí,"Aparicio, Ciges",Español,Inglés,Reseña,NA,NA,Unto this Last de Hohn Ruskin,02.9,260-263
Trofeos,165,"López, Ismael",Director,NA,Colombia,Los pensadores griegos,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Reseña,NA,NA,Los Pensadores griegos de Teodor Gomperz,0.6,263
Trofeos,166,"Gomperz, Theodor",Creador,NA,Austria,Vida de Jenófanes,8,25 de marzo de 1907,1907-03-25,Sí,Directores (Trofeos),Español,Traducción del Frances,Prosa Ficción,NA,NA,NA,0.9,264
Trofeos,167,"Londoño, Víctor Manuel",Director,NA,Colombia,Una lección de modestia,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.6,264-265
Trofeos,168,"López, Ismael",Director,NA,Colombia,Argos. Revista quincenal de literatura y variedad -Barranquilla,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Reseña de revista,NA,NA,Argos. Revista quincenal de Literatura y variedades (Barranquilla),0.5,265
Trofeos,169,"Rosa, Leopoldo de la",Creador,NA,Colombia,Safo de Mitilene,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Poesía,NA,"López, Ismael",NA,1,266
Trofeos,170,"Cervera, Manuel",Creador,NA,Argentina,Tras su huella,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,267
Trofeos,171,"Londoño, Víctor Manuel",Director,NA,Colombia,Flor natural,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.6,267-268
Trofeos,172,Anónimo,Anunciante,NA,NA,NA,8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
Trofeos,173,Anónimo,Creador,NA,NA,"Libros publicados por la imprenta de ""La cruz""",8,25 de marzo de 1907,1907-03-25,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,174,Anónimo,Creador,NA,NA,Trofeos,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,175,"Grillo, Maximiliano",Creador,Max Grillo,Colombia,El hombre de hierro,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Prosa No Ficción,NA,Camacho Roldán. Joaquín,El Hombre de Hierro de Rufino Blanco Fombona,05.5,269-274
Trofeos,176,"Velásquez Botero, Samuel",Creador,NA,Colombia,La duquesa,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,5,274-279
Trofeos,177,"Wilde, Oscar",Creador,NA,Irlanda,La casa del Juez (de Oscar Wilde),9,1 de mayo de 1907,1907-05-01,Sí,"Lucerna, Salvador",Español,Inglés,Poesía,NA,"López, Ismael",NA,02.2,279-281
Trofeos,178,"Escobar Sarmiento, Ricardo",Creador,Delio Seravile,Colombia,El entierro del enterrador,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,281
Trofeos,179,"Sánchez, Alberto",Creador,NA,Colombia,En Santafé,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,282
Trofeos,180,"Carvajal, Manuel Antonio",Creador,M. A. Carvajal,Colombia,Laude,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.8,282-283
Trofeos,181,"Céspedes, Ángel María",Creador,NA,Colombia,Floresta,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Poesía,NA,NA,NA,01.8,283-284
Trofeos,182,"López, Ismael",Director,NA,Colombia,NA,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.5,285-286
Trofeos,183,"Londoño, Víctor Manuel",Director,NA,Colombia,Pages Choisies. León Bloy,9,1 de mayo de 1907,1907-05-01,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,02.3,286-288
Trofeos,184,"Barrès, Maurice",Creador,NA,Francia,Las plegarias que no se confunden,9,1 de mayo de 1907,1907-05-01,Sí,Anónimo,Español,Francés,Prosa Ficción,Capítulo de libro,NA,NA,03.7,288-292
Trofeos,185,"Londoño, Víctor Manuel",Director,V.M.L.,Colombia,Notas marginales,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Prosa No Ficción,Notas marginales,NA,Madre de Samuel Velásquez,3,292-295
Trofeos,186,"Leopardi, Giacomo",Creador,NA,Italia,Pensamiento de Leopardi,9,1 de mayo de 1907,1907-05-01,Sí,"Bayo, Ciro",Español,Italiano,Prosa Ficción,NA,NA,NA,2,295-297
Trofeos,187,"Londoño, Víctor Manuel",Director,NA,Colombia,Deportes norteamericanos,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3,297-300
Trofeos,188,Anónimo,Creador,Trofeos,NA,Josué Carducci,9,1 de mayo de 1907,1907-05-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.1,300
Trofeos,189,"Carducci, Giosuè",Creador,NA,Italia,El Buey,9,1 de mayo de 1907,1907-05-01,Sí,"Sams y Castelín, Enrique",Español,Italiano,Poesía,NA,NA,NA,0.5,300
Trofeos,190,Anónimo,Creador,NA,NA,Trofeos,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,191,Anónimo,Ilustrador,NA,NA,NA,"10,11",10 de junio de 1907,1907-06-10,No,NA,NA,NA,Imagen,NA,NA,NA,0.6,301
Trofeos,192,"Gómez Restrepo, Antonio",Creador,NA,Colombia,Carducci,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,07.9,301-309
Trofeos,193,"Carducci, Giosuè",Creador,NA,Italia,Il Bove,"10,11",10 de junio de 1907,1907-06-10,No,NA,Italiano,Italiano,Poesía,NA,NA,NA,0.5,310
Trofeos,194,"Carducci, Giosuè",Creador,NA,Italia,El Buey. (Traducción),"10,11",10 de junio de 1907,1907-06-10,Sí,"Caro, Miguel Antonio",Español,Italiano,Poesía,NA,NA,NA,0.5,310
Trofeos,195,"Carducci, Giosuè",Creador,NA,Italia,A Virgilio (Carducci),"10,11",10 de junio de 1907,1907-06-10,Sí,"Caro, Miguel Antonio",Español,Italiano,Poesía,NA,NA,NA,0.5,311
Trofeos,196,"Carducci, Giosuè",Creador,NA,Italia,Mi nave (Carducci),"10,11",10 de junio de 1907,1907-06-10,Sí,"Gómez Restrepo, Antonio",Español,Italiano,Poesía,NA,"Arciniegas, Ismael",NA,0.5,311
Trofeos,197,"Carducci, Giosuè",Creador,NA,Italia,Clasicismo y Romanticismo (Carducci),"10,11",10 de junio de 1907,1907-06-10,Sí,"Narváez, Roberto de",Español,Italiano,Poesía,NA,NA,NA,01.3,312-313
Trofeos,198,"Carducci, Giosuè",Creador,NA,Italia,Alborada (Carducci),"10,11",10 de junio de 1907,1907-06-10,Sí,"Narváez, Roberto de",Español,Italiano,Poesía,NA,NA,NA,0.7,313
Trofeos,199,"Sanín Cano, Baldomero",Creador,NA,Colombia,Carducci I. El poeta,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,"Blanco Fombona, Rufino",NA,5,314-318
Trofeos,200,"Sanín Cano, Baldomero",Creador,B. Sanín Cano,Colombia,Carducci II. El crítico,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,"Rodó, José E.",NA,4,319-322
Trofeos,201,"Blanco Fombona, Rufino",Creador,R.B.F.,Venezuela,Noticulas,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,Trofeos,NA,1,323
Trofeos,202,"Blanco Fombona, Rufino",Creador,R. Blanco Fombona,Venezuela,"París, 24 de marzo de 1903","10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.6,324-325
Trofeos,203,"Blanco Fombona, Rufino",Creador,R. Blanco Fombona,Venezuela,2 de abril,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,325
Trofeos,204,"Grillo, Maximiliano",Creador,Max Grillo,Colombia,A Carducci,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,326
Trofeos,205,"Cano, Antonio José",Creador,Antonio J. Cano,Colombia,El pájaro rojo,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Poesía,NA,"Londoño, Víctor Manuel",NA,0.4,326
Trofeos,206,"López, Ismael",Director,NA,Colombia,Confederación Hispano-Americana III,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,"Vásquez Cobo, A (general)",NA,6,327-332
Trofeos,207,"Briand, Aristide",Creador,Briand Monseur,Francia,Marcelino Berthelot,"10,11",10 de junio de 1907,1907-06-10,Sí,"Londoño, Víctor Manuel",Español,Francés,Prosa No Ficción,NA,NA,NA,03.8,333-336
Trofeos,208,"D'Annunzio, Gabriele",Creador,NA,Francia,D'Annunzio Imperialista,"10,11",10 de junio de 1907,1907-06-10,Sí,"Valderrama, Felipe",Español,Francés,Prosa No Ficción,NA,NA,NA,0.7,336-337
Trofeos,209,"Londoño, Víctor Manuel",Director,NA,Colombia,Charles Guérin,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,337-338
Trofeos,210,"Uribe, Diego",Reseñista,NA,Colombia,Carlos A. Torres. Obra poética,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Reseña,NA,NA,Obra Poética de Carlos Arturo Torres,01.5,338-339
Trofeos,211,"Duque Uribe, Rafael",Reseñista,R. D'Oribe,NA,Antonio Fogazzaro. Il Santo- Luigi Beltrami,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Reseña,NA,NA,Il Santo de Antonio Fogazzaro,01.2,340-341
Trofeos,212,Anónimo,Creador,NA,NA,Ultimos versos de Carducci,"10,11",10 de junio de 1907,1907-06-10,Sí,Anónimo,Español,Italiano,Prosa Ficción,NA,NA,NA,0.5,341
Trofeos,213,"Gomperz, Theodor",Creador,NA,Austria,Sócrates es condenado a muerte (I),"10,11",10 de junio de 1907,1907-06-10,Sí,Directores (Trofeos),Español,Alemán,Prosa Ficción,NA,NA,NA,01.5,341-343
Trofeos,214,"Gomperz, Theodor",Creador,NA,Austria,Juicio sobre Sócrates (I),"10,11",10 de junio de 1907,1907-06-10,Sí,Directores (Trofeos),Español,Alemán,Prosa Ficción,NA,NA,NA,4,343-347
Trofeos,215,"Lipparini, Giuseppe",Creador,NA,Italia,Carducci y D' Annunzio,"10,11",10 de junio de 1907,1907-06-10,Sí,Directores (Trofeos),Español,Italiano,Prosa No Ficción,NA,NA,NA,1,347-348
Trofeos,216,"Blanco Fombona, Rufino",Creador,NA,Venezuela,Sr. D. Ismael López,"10,11",10 de junio de 1907,1907-06-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.8,348
Trofeos,217,Anónimo,Creador,NA,NA,Trofeos,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,218,Anónimo,Anunciante,NA,NA,NA,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Publicidad,NA,NA,NA,4,NA
Trofeos,219,Anónimo,Ilustrador,NA,NA,M. De Heredia,12,20 de julio de 1907,1907-07-20,No,NA,NA,NA,Imagen,NA,NA,NA,0.5,349
Trofeos,220,"Gómez Restrepo, Antonio",Creador,NA,Colombia,José María de Heredia,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,Prosa,NA,NA,05.5,349-354
Trofeos,221,"Heredia, José-Maria de",Creador,NA,Cuba,Los conquistadores,12,20 de julio de 1907,1907-07-20,Sí,"Caro, Miguel Antonio",Español,Francés,Poesía,NA,NA,NA,0.5,355
Trofeos,222,"Heredia, José-Maria de",Creador,NA,Cuba,El olvido,12,20 de julio de 1907,1907-07-20,Sí,"Pombo, Rafael",Español,Francés,Poesía,NA,NA,NA,0.5,355
Trofeos,223,"Heredia, José-Maria de",Creador,NA,Cuba,Sol Poniente,12,20 de julio de 1907,1907-07-20,Sí,"Valencia, Guillermo",Español,Francés,Poesía,NA,NA,NA,0.5,356
Trofeos,224,"Heredia, José-Maria de",Creador,NA,Cuba,Las ninfas,12,20 de julio de 1907,1907-07-20,Sí,"Valderrama, Felipe",Español,Francés,Poesía,NA,NA,NA,0.5,356
Trofeos,225,"Heredia, José-Maria de",Creador,NA,Cuba,A un triunfador,12,20 de julio de 1907,1907-07-20,Sí,"Valderrama, Felipe",Español,Francés,Poesía,NA,NA,NA,0.5,357
Trofeos,226,"Heredia, José-Maria de",Creador,NA,Cuba,La heredad,12,20 de julio de 1907,1907-07-20,Sí,"Valderrama, Felipe",Español,Francés,Poesía,NA,NA,NA,0.5,357
Trofeos,227,"Heredia, José-Maria de",Creador,NA,Cuba,El esclavo,12,20 de julio de 1907,1907-07-20,Sí,"Castillo, Eduardo",Español,Francés,Poesía,NA,NA,NA,0.5,358
Trofeos,228,"Heredia, José-Maria de",Creador,NA,Cuba,A la manera de Petrarca,12,20 de julio de 1907,1907-07-20,Sí,"Castillo, Eduardo",Español,Francés,Poesía,NA,NA,NA,0.5,358
Trofeos,229,"Heredia, José-Maria de",Creador,NA,Cuba,La vida de los muertos,12,20 de julio de 1907,1907-07-20,Sí,"Caro, Antonio José",Español,Francés,Poesía,NA,"Silvestre, Armand",NA,0.5,359
Trofeos,230,"Heredia, José-Maria de",Creador,NA,Cuba,El cydno,12,20 de julio de 1907,1907-07-20,Sí,"Londoño, Víctor Manuel",Español,Francés,Poesía,NA,NA,NA,0.5,359
Trofeos,231,"Torres, Carlos Arturo",Creador,Carlos A. Torres,Colombia,La unidad de la obra intelectual I,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,8,360-367
Trofeos,232,"Blanco Fombona, Rufino",Creador,R. Blanco Fombona,Venezuela,Noticulas,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,NA,Trofeos,NA,2,368-369
Trofeos,233,"Heredia, José-Maria de",Creador,NA,Cuba,Plus Ultra (De J.M Heredia),12,20 de julio de 1907,1907-07-20,Sí,"Rivas, Raimundo",Español,Francés,Poesía,NA,NA,NA,0.5,370
Trofeos,234,"Darío, Rubén",Creador,NA,Nicaragua,Isamael López,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.5,370
Trofeos,235,"Londoño, Víctor Manuel",Director,NA,Colombia,Carlos Arturo Torres. Estudios ingleses-estudios varios,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,NA,NA,Estudios Ingeses de Carlos Arturo Torres,02.5,371-373
Trofeos,236,"Davray, Henry-D.",Creador,NA,Francia,El entierro de Oscar Wilde,12,20 de julio de 1907,1907-07-20,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,0.5,373
Trofeos,237,"Jeunesse, Ernest La",Creador,NA,Francia,El entierro de Oscar Wilde,12,20 de julio de 1907,1907-07-20,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,0.3,374
Trofeos,238,"Gide, André",Creador,NA,Francia,El entierro de Oscar Wilde,12,20 de julio de 1907,1907-07-20,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,0.4,374
Trofeos,239,"Desroix, Jacques",Creador,NA,Francia,El entierro de Oscar Wilde,12,20 de julio de 1907,1907-07-20,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,0.3,374
Trofeos,240,"Londoño, Víctor Manuel",Director,V.M.L.,Colombia,El Sr. Dr. Nicolas Saenz,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,375
Trofeos,241a,"Londoño, Víctor Manuel",Director,NA,Colombia,Indice alfabético,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,índice,NA,NA,5,376-380
Trofeos,241b,"López, Ismael",Director,NA,Colombia,Indice alfabético,12,20 de julio de 1907,1907-07-20,No,NA,Español,NA,Prosa No Ficción,índice,NA,NA,5,376-380
Trofeos,242,Anónimo,Creador,NA,NA,Trofeos,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,243,"Posada, Eduardo",Creador,NA,Colombia,La libertadora,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Prosa Ficción,Prosa,NA,NA,11,349-359
Trofeos,244,"Blanco Fombona, Rufino",Creador,NA,Venezuela,Mensaje,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Poesía,Poesía,NA,NA,1,360
Trofeos,245,"Gómez Restrepo, Antonio",Creador,NA,Colombia,El escorial,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Poesía,Poesía,"Díaz, Leopoldo",NA,0.5,361
Trofeos,246,"López, Ismael",Director,NA,Colombia,Nostalgia,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Poesía,Poesía,NA,NA,0.5,361
Trofeos,247,"Mockel, Albert",Creador,NA,Bélgica,Historia de una princesa admirable. Y de un hombre mal educado (I),"13, serie III",20 de enero de 1908,1908-01-20,Sí,Anónimo,Español,Alemán,Prosa Ficción,Prosa,NA,NA,3,362-364
Trofeos,248,"Wilde, Oscar",Creador,NA,Irlanda,El alma humana bajo el regimen socialista (I),"13, serie III",20 de enero de 1908,1908-01-20,Sí,Directores (Trofeos),Español,Inglés,Prosa No Ficción,Prosa,NA,NA,03.5,365-368
Trofeos,249,"Londoño, Víctor Manuel",Director,V.M.L.,Colombia,Ellen Key. Del amor y del matrimonio,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Prosa No Ficción,Notas,NA,NA,04.8,369-373
Trofeos,250,Anónimo,Creador,NA,NA,Manuel Ugarte. Vendimias Juveniles,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Prosa No Ficción,Notas,NA,Vendimias juveniles de Manuel Ugarte,03.4,373-377
Trofeos,251,Anónimo,Creador,NA,NA,Aprobación del tratado de límites con el Brasil,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Prosa No Ficción,Notas,NA,NA,01.3,377-378
Trofeos,252,Anónimo,Creador,NA,NA,Sully prudhomme,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Prosa No Ficción,Notas,NA,NA,0.8,378-379
Trofeos,253,"Prudhomme, Sully",Creador,NA,Francia,Las casas viejas,"13, serie III",20 de enero de 1908,1908-01-20,Sí,"Caro, Miguel Antonio",Español,Francés,Poesía,NA,NA,NA,0.8,379-380
Trofeos,254,"Prudhomme, Sully",Creador,NA,Francia,La copa,"13, serie III",20 de enero de 1908,1908-01-20,Sí,"Caro, Miguel Antonio",Español,Francés,Poesía,NA,NA,NA,0.4,380
Trofeos,255,"Prudhomme, Sully",Creador,NA,Francia,El vaso roto,"13, serie III",20 de enero de 1908,1908-01-20,Sí,"López, Ismael",Español,Francés,Poesía,NA,NA,NA,0.5,380
Trofeos,256,Anónimo,Anunciante,NA,NA,NA,"13, serie III",20 de enero de 1908,1908-01-20,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
Trofeos,257,Anónimo,Creador,NA,NA,Trofeos,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,258,Anónimo,Anunciante,NA,NA,NA,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
Trofeos,259,"Posada, Eduardo",Creador,NA,Colombia,La libertadora (conclusión),"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Prosa Ficción,Prosa,NA,NA,07.5,381-388
Trofeos,260,"López, Ismael",Director,NA,Colombia,Sobre la estela de Leconte de Lisle,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Poesía,Poesía,"Acosta, Javier",NA,0.5,389
Trofeos,261,"Acosta, Javier",Creador,NA,Colombia,Himno a la mañana. En el álbum de las Sritas. Isabel y Beatriz Malo,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Poesía,Poesía,NA,NA,01.5,389-390
Trofeos,262,"Giraud, Victor",Creador,NA,Francia,La moral de los hombres honrados,"14, serie III",20 de febrero de 1908,1908-02-20,Sí,Anónimo,Español,Francés,Prosa Ficción,Prosa,NA,NA,4,391-394
